,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
756,RFID固定资产管理方案,RFID超高频管理系统，提高资产管理效率，节约人力物力,solution,1001932528425769,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cji5d8eba000136648t5yn4gi.,,,,,,,"['传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '747526981564', 'stationDistribution': [''], 'title': '北京创羿兴晟科技发展有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
757,多媒体会议云平台控制系统,多会议室现场无机房集中远程控制,solution,1001784529916988,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjiu12ki900013m5wn4byfh17.,,,,,,,"['定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
758,智慧农业物联网解决方案,智能分析提升农业生产效率,solution,1001599535276846,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlao4ju7000h8660imtd6cfv.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '371534904016', 'stationDistribution': [''], 'title': '东莞中科智城软件有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
759,三供一业智慧管理解决方案,三供一业智慧管理解决方案,solution,1001509535362129,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlc2yt8i00063b68i8ehvg4z.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '796535005361', 'stationDistribution': [''], 'title': '北京社区半径信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
760,成都大魔方舞台工程,打造一流的室内演艺兼体育赛事场馆,solution,1001898535533703,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlex3sc100013b63tyvp9g6a.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
761,精准扶贫立体化管理平台,基于地理信息一张图全面了解精准扶贫工作进展情况,solution,1001264535536911,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjleyum1g000152650z04w5tn.,,,,,,,"['定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '860534910754', 'stationDistribution': [''], 'title': '广州都市圈网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
762,智慧酒店,自动入住办理和智慧酒店客控管理,solution,1001647536570933,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OV3RqcuUuaz0fUVq,,,,,,,"['智能硬件', '套件', '网关', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '736532937842', 'stationDistribution': [''], 'title': '深圳德诺迈斯科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
763,智能浸水报警器用锂电池,智能浸水报警器用锂电池方案,solution,1001535533201716,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkccqanu00013y62dciijm49.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '265532314360', 'stationDistribution': [''], 'title': '惠州亿纬锂能股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
764,电梯监控系统,电梯监控系统的实施大大提高了电梯系统的可靠性，减少了停运次数,solution,1001578533389766,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkfgo0a500024c62llx4p0va.,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '031533265173', 'stationDistribution': [''], 'title': '武汉丰天鼎业信息网络有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
765,物联网云平台,实现对各类物联网前端产品的管理和业务应用,solution,1001775532327819,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjxwg1wb00014s5p1hgl7hel.,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '347528446055', 'stationDistribution': [''], 'title': '高新兴科技集团股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
766,智能电压力锅,手机控制,solution,1001370532677265,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3oged300014762asqvwg7o.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
767,晟元指纹门禁解决方案,指纹行业领导者，为门禁系统方案商提供指纹集成方案，快速落地,solution,1001720532685788,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3thtwd00013g64sycdtsl7.,,,,,,,"['模组', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '449531365150', 'stationDistribution': [''], 'title': '杭州晟元数据安全技术股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
768,毛坯配套方案,毛坯配套方案,solution,1001801536751096,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ceaD042LI9eQChOW,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '294536750458', 'stationDistribution': [''], 'title': '山东优住环境科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
769,楼宇智慧机电服务解决方案,基于智慧机电的全域服务解决方案,solution,1001371533027880,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk9h7qmf00016361q5i7kzz4.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '885531814878', 'stationDistribution': [''], 'title': '四川泰立智汇科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
770,拓深科技用电管理解决,拥有更全面的先于视觉的电气火灾精准诊断预警技术,solution,1001541533124134,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkb2ivui00015f65c6bo2q0b.,,,,,,,"['智能硬件', '套件', '网关', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '231532313309', 'stationDistribution': [''], 'title': '杭州拓深科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
771,弘恬综合物理安防管理平台,用于对摄像机的管理和智能分析能力的赋能,solution,1001962533134290,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkb8kjsx00043c69v6pvhy8w.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '032520205178', 'stationDistribution': [''], 'title': '上海弘恬智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
772,电子烟电池,电子烟电池方案,solution,1001891533197558,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkca9ga100013y61as8eknlz.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '265532314360', 'stationDistribution': [''], 'title': '惠州亿纬锂能股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
773,智能交互工位系统,通过内网WiFi链接工位终端与数据库从而进行智能管理。,solution,1001502531193390,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjf50ajf0003356332vgm3ip.,,,,,,,"['套件', 'app插件', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '948531192567', 'stationDistribution': [''], 'title': '无锡智逸芯科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
774,别墅解决方案,融合了自动化控制系统,solution,1001261534405139,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkw978p500013363480fbhgg.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '624531796130', 'stationDistribution': [''], 'title': '宁波昊华智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
775,无人零售商业赋能方案,无人零售全套解决方案,solution,1001013543543387,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/MdthtkPR2y9EJHGK,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '820543542348', 'stationDistribution': [''], 'title': '合肥美的智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
776,智能园区解决方案,智能监控设备打造智能安全园区,solution,1001063545017510,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/2NZ4CqFpvDjnKbnA,,,,,,,"['服务器', '智能硬件', '网关', '控制器', '物联服务API']","{'category_name': [], 'target_type': 'provider', 'target_id': '745543217185', 'stationDistribution': [''], 'title': '上海小螺钉互联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
777,校园一卡通方案,信息资源数字化，通信网络化，用户终端智能化，管理结算自动化。,solution,1001101545725807,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pZqoXKTqcu0B0IFE,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '968544669473', 'stationDistribution': [''], 'title': '广州市亚讯通讯技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
778,高校能源管理系统解决方案,远程抄表、能耗分类分项统计、远程控制,solution,1001348541380266,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/4Jjp3p9lbwntOZdh,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
779,南京卡盟自助发卡一体机,品牌营销推广会员卡，活动卡，自助一体机，及时发卡 高规格营销,solution,1001860541480111,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/AYWMC3C8gZG516Mp,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '774541054778', 'stationDistribution': [''], 'title': '南京卡盟智能卡有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
780,自律国度,兴趣交友平台,solution,1001243544691047,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pYOe1GmWGfAczEyQ,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '151544671970', 'stationDistribution': [''], 'title': '惠州市拾点拾分网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
781,赫立讯zigBee化工厂智能“二道门” ,我司zigBee“无线测距+信号强度”定位技术精确度3米。,solution,1001451544891171,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/vN9PdV7T7YwudekV,,,,,,,"['服务器', '智能硬件', '网关', '控制器', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '422543817373', 'stationDistribution': [''], 'title': '北京独立讯科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
782,智慧安全社区,通过人脸识别和消防设备物联网技术实现社区的安全管理,solution,1001526544941361,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/A2N9MKSyhuUdiHKr,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '894539685012', 'stationDistribution': [''], 'title': '维肯智能（深圳）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
783,插座式电表 wifi智能电表,方便安装、电能计量,solution,1001023542677749,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/uNwlZAUlXMVaVMTO,,,,,,,"['开发板', '智能硬件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '125529595408', 'stationDistribution': [''], 'title': '上海思控智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
784,公共空间分时供热节能解决方案,该方案以同天自主研发的【智能温控管理终端】为核心控制部件。,solution,1001838539825110,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5wIuloobaEcvRtay,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
785,德联发智慧商业解决方案,商业智能无线AP、智能能源管控、楼宇恒温管控、智能物联网办公,solution,1001311539842088,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/dazepMWqanto2muI,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '389539763773', 'stationDistribution': [''], 'title': '深圳市德联发科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
786,智能物联网办公系统,对办公室内照明系统、空调系统、会议系统设备进行智能化管控,solution,1001588539842890,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/HW9V7QcBkDXsrDBl,,,,,,,"['智能硬件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '389539763773', 'stationDistribution': [''], 'title': '深圳市德联发科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
787,医院能源管理系统解决方案,远程抄表、设备监测、图形分析,solution,1001483539849433,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/wDvzWJddomV1sCgR,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
788,华旻场馆智能能耗BI系统,适用于场馆/楼宇/演绎中心等管理方的能耗采集/分析/管理系统,solution,1001420546150949,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/SnAeAPGHgqvG7a90,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '563545710619', 'stationDistribution': [''], 'title': '广州华旻信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
789,KIES/铠石 智能办公节能方案,智能办公 照光用电节能方案,solution,1001390546870410,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Ryx4xTDzaNjwCINP,,,,,,,"['模组', '控制器', '套件', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '605545617732', 'stationDistribution': [''], 'title': '上海派许网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
790,KIES/铠石智能办公-组网方案,智能网络、办公WIFI组网方案,solution,1001035546870867,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/mdY7VTYuFBiYfYh4,,,,,,,"['网关', '套件', '智能硬件', '服务器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '605545617732', 'stationDistribution': [''], 'title': '上海派许网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
791,景区对接微信美团方案,景区线上二维码方案,solution,1001726545890401,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cb5pi52tuZYk7iUa,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '194545825604', 'stationDistribution': [''], 'title': '深圳盛宏威智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
792,无人机数据采集,360°对实物进行数据采集,solution,1001963546069589,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5bg5MI0WITxUN1ZW,,,,,,,"['智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '678545794090', 'stationDistribution': [''], 'title': '重庆博展互娱科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
793,谦尊升化工企业人员定位方案,利用微惯导，快速部署，保障人员在危险区域的安全以及提高工作效,solution,1001202543289177,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/rEfvzew7ennAVWoM,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '978535422426', 'stationDistribution': [''], 'title': '上海谦尊升网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
794,综合票务管理平台,旅游目的地票务运营、景区管理、数据统计等一站式票务运营平台,solution,1001245543376681,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/fAUMup6qdniPiRcj,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '228539069701', 'stationDistribution': [''], 'title': '福建九天达信息科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
795,体育场馆智能通道票务系统,智能的场馆票务管理，线上线下售票系统，智能自助查询系统,solution,1001982543394910,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/1xsgUCvhWJ5dK3Jd,,,,,,,"['智能硬件', '控制器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '537543372320', 'stationDistribution': [''], 'title': '深圳市磐峰智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
796,VSU办公室智能照明控制,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1001381543455857,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/RSfVJzGxI3z7GWxG,,,,,,,"['智能硬件', '网关', '控制器', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
797,多模态智能终端解决方案,"实现多模态识别的终端产品，包括人脸、指纹、二代证、智能卡等
",solution,1001090542874128,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/MDtfRAbaq7onUPH5,,,,,,,"['套件', '智能硬件']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
798,会议签到机CL20X系列,人脸识别指纹识别智能卡通道签到机,solution,1001699542952917,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/uJwF7znVYQaudTEk,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
799,水电站下泄生态流量监测系统,保护河流生态环境，推动水资源合理、科学、有序开发和可持续利用,solution,1001105554080312,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/TtMJvfGrP88meK34,,,,,,,"['智能硬件', '网关', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '380540879748', 'stationDistribution': [''], 'title': '厦门计讯物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
800,NFC酒类智能包装方案,名贵红酒、白酒带有身份证明流通于市场，杜绝伪造商制作虚假产品,solution,1001046554344722,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qFkj9HjFSEnZmdZf,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '963554191386', 'stationDistribution': [''], 'title': '深圳市凯歌丽智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
801,RFID智能脚手架管理解决方案,RFID技术能够实现对脚手架信息读取、盘点、快速查找,solution,1001521554345835,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9a1z09liwCtXKDQ4,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '963554191386', 'stationDistribution': [''], 'title': '深圳市凯歌丽智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
802,公司考勤智能管控方案,RFID考勤管理，有效实用,solution,1001257554350515,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/PXKtML82iuvbPLEM,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '963554191386', 'stationDistribution': [''], 'title': '深圳市凯歌丽智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
803,消防水源管理方案,该方案让消防水源尽在掌控，早发现早处理水源故障,solution,1001089559119914,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cSvkmLJd7kbMsNv9,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '548533090358', 'stationDistribution': [''], 'title': '杭州智缤科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
804,光储柴微电网解决方案,自组网、物联智能微电网系统,solution,1001148560243350,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/vlgILsvGFh7Z5KAe,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '673557729479', 'stationDistribution': [''], 'title': '湖南威威胜新能源有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
805,智慧办公系统解决方案,智慧办公、多元化办公、传感器控制,solution,1001822548123720,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/xT6vScizhaNk3MDN,,,,,,,"['智能硬件', '控制器', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '761538193985', 'stationDistribution': [''], 'title': '杭州老铁帮网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
806,智能微网方案,"度电成本下降，物联信息化，能效云平台部署，用户体验提升
",solution,1001699548210567,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aSgpVw2rl8qSAuMw,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '727546419079', 'stationDistribution': [''], 'title': '上海联元智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
807,智慧办公解决方案,智慧办公解决方案,solution,1001747548401508,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/swVvlbJcyl9VdI9U,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '341548399474', 'stationDistribution': [''], 'title': '上海山楂互联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
808,CRM客户关系管理外呼系统,简单实用、提升业绩、防止客户流失,solution,1001649548405570,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/815X7qjdakMumH8S,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '964547112144', 'stationDistribution': [''], 'title': '漳州市万维网聚网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
809,X集团化多景区解决方案,多景区联票、单景区核售票、大数据展示，对接OTA多渠道,solution,1001172547438300,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9z0TeKGRRdm6RCW7,,,,,,,"['服务器', 'app插件', 'Web插件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '360547435147', 'stationDistribution': [''], 'title': '西安尚游智景网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
810,智慧城市网格大数据管理平台,"把人地物事、组织等纳入其中, 实施精细化、信息化、动态化管理",solution,1001135547520515,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/IA94dCdGAX1EPYtt,,,,,,,"['服务器', '控制器', '传感器', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '272546930462', 'stationDistribution': [''], 'title': '青岛前景互联信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
811,产业物联网-智慧后勤,提供完整后勤服务+管理系统功能。,solution,1001412547522015,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qwRjydVwDEOq8iap,,,,,,,"['服务器', '智能硬件', '传感器', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '272546930462', 'stationDistribution': [''], 'title': '青岛前景互联信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
812,智慧园区解决方案,智慧园区解决方案,solution,1001093547637782,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/jRgnF03HvgEkODGo,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '434547301858', 'stationDistribution': [''], 'title': '上海尊回网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
813,智能步道,基于人脸识别技术进行运动监测,solution,1001970561963220,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/CnVfzVxjtKDZ71i4,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '652560315909', 'stationDistribution': [''], 'title': '北京分形科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
814,园区定位导航,多楼层3D动态导航、室内外一体化定位导航、多人共享相互导航,solution,1001066555396366,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/EKVyFO0r79a4PQZ1,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '749555318479', 'stationDistribution': [''], 'title': '广州码石信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
815,楼宇大厦•智能多媒体信息发布解决方案,"1分钟发布广告,10万设备同时管理,联系4000525588",solution,1001327556022208,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9g8Qt5dEKQ1MUVnm,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '103555308875', 'stationDistribution': [''], 'title': '深圳市易售科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
816,智能会议室解决方案,一键进入开会模式、PPT讲解模式、会谈模式、PPT结束模式,solution,1001201556097274,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/KCSKfGnwyoLGa8TR,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '793546476721', 'stationDistribution': [''], 'title': '山东纵横智能家居有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
817,智慧工业园区能源消耗及环境安全监测公共云,是以互联网为载体的，面向园区的提供全产业链支撑的解决方案。,solution,1001975551423039,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/je5enakhsOKyvHeH,,,,,,,"['服务器', '智能硬件', '控制器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
818,思普瑞物联网平台,平台包括IOT管理、信息化应用系统、大数据平台、运维管理系统,solution,1001131553049549,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/73xLksckopfqrePY,,,,,,,"['服务器', '智能硬件', '网关', '传感器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '446534816594', 'stationDistribution': [''], 'title': '思普瑞信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
819,蜂窝物联—智慧消防解决方案,蜂窝智慧消防物联网利用物联网技术整合消防设备。,solution,1001586553050844,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/dDjaMbpd0SwmjjbG,,,,,,,"['服务器', '控制器', '传感器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '474540961434', 'stationDistribution': [''], 'title': '福建蜂窝物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
820,智慧商场用电解决方案,方便商超用电，节省人力与电能，同时出现电路异常会推送给用户,solution,1001895553136203,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/p92Ws0zSa2GtTD6Q,,,,,,,"['智能硬件', '网关', 'app插件', 'Web插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '074546579674', 'stationDistribution': [''], 'title': '沈阳提拇物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
